Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete,Due Reminder,Lab,Lead,Source,Person FM Agreement,GitHub,Lab Name,PPMS Order
6a440299d2249090b855cfd4,Semarion project pipeline set up,https://trello.com/c/hkfg0UBW/329-semarion-project-pipeline-set-up,"Hi Person FC,


I would suggest coming along to the Monday morning helpdesk drop-in as there is
a mix of acquisition and image analysis people, but the next one is in 2 weeks
(it was on yesterday). 


I've cc'd the image analysis team so this gets onto their radar. 


From an acquisition point of view, this sounds suitable for a widefield
approach. My understanding is that once you have the data, the company's
software reads the barcodes from the brightfield channel, does some processing
to extract each carrier and you then use other software to analyse the
fluorescent channels.


The key step could be data management and getting the images in a format that
the software can read it - this may be a job for OMERO (@kenneth
[Person BW]?).


Best, 
Person P



Sent from Outlook for Android [https://aka.ms/AAb9ysg]



--------------------------------------------------------------------------------",,,,0,,0,0,0,1,2026-07-03T09:10:29.060Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a2bc482a9b63f4959a6a182,Person DA – neuronal RNAscope analysis,https://trello.com/c/edhOTFGB/320-sanja-nikolic-neuronal-rnascope-analysis,"'- _I’m quantifying neurons positive for certain RNAscope probes over total neurons in my images (HuC/D as a denominator). However, it would be great if I could also get quantitative information on the amount of mRNA detected by my probes. That would allow me to define and quantify different states of the cells in my samples._
  ‌
- _All images are acquired by our lab’s FV3000 confocal microscope._
  ‌
- _I’ve created a folder in our lab’s light_microscopy folder, the full path is:_
  - _lab-pachnisv/outputs/light_microscopy/nikolis_
    ‌
- _I’ve added 2 images (z-stacks with mixed RNAscope probes & antibodies), the channels & probes used are indicated in the file names, for easier navigation, but I’ve written the details below as well. There are from a pilot experiment where I tested if my probes work and I plan to stain again and acquire again in a proper experiment._
  ‌
- _Channels and probes/antibodies used:_
  ‌
  - _405 - HuC/D_
  - _488 - 5HT (didn’t work)_
  - _568 -Opal Dye 580 (tph1b)_
  - _647 -Opal Dye 650 (satb2)_
    ‌
- _In the lab we currently use an automated pipeline for cell quantification, but it hasn’t yet been adapted to detect the signal coming from RNAscope. I’d be very happy to work onoptimising this further for both RNAscope and IHC stainings if you think it would be feasible._
  ‌

On another note, I regularly process images in Fiji to prepare representative images for my project’s updates and presentations. I’d like to learn more about best practices for image processing and how to automate these steps efficiently. I've written a few ImageJ macros myself, but I haven't managed to optimise brightness for individual channels, so I was wondering whether you might also be able to advise me on that.",User Support (yellow),Person S,,0,,0,0,0,2,2026-07-22T08:59:56.050Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,2026-06-12T07:00:18.874Z,false,'-1,Lab AO,Person DB,Person AY,,,Lab AO,
69e65c8ce734e0921987ce30,Multiplex analysis of tumour sections,https://trello.com/c/0JR9MypR/278-multiplex-analysis-of-tumour-sections,"________________________________
From: Person AN <Person AN>
Sent: Monday, April 20, 2026 5:04:04 PM (UTC+00:00) Monrovia, Reykjavik To: Person U <Person U>; Person AF <Person FN>; Crick Lab AF <bioimage-analysis@crick.ac.uk> Cc: Person CH <Person CH>
Subject: Re: Help with image analysis

Hi all,

Thank you for your help with this.

I could do Tuesday 28th from 14:00pm onwards! So either 14:00-15:00h and 16:00-17:00h work for me. 

BW
Person AN

From: Person U <Person U>
Date: Monday, 20 April 2026 at 17:18
To: Person AF <Person FN>; Crick Lab AF <bioimage-analysis@crick.ac.uk>; Person AN <Person AN> Cc: Person CH <Person CH>
Subject: Re: Help with image analysis

Hi all,

I can do 09.00-10.00, 11.00-13.00, 14.00-15.00 or 16.00-17.00 on the 28th. Sorry for some odd time slots! 

Cheers,
Person U

________________________________
From: Person AF <Person FN>
Sent: 20 April 2026 17:08
To: Crick Lab AF <bioimage-analysis@crick.ac.uk>; Person AN <Person AN> Cc: Person U <Person U>; Person CH <Person CH> Subject: Re: Help with image analysis

Hi all,

Great idea to meet and discuss this. As Person AN said we have been validating some antibodies for her already, and her project is next one in the queue for the COMET (we just began working on our second COMET project and some antibodies in that panel will also be included in Person AN’s panel). 

If possible, could we meet on Tuesday 28th as I am on A/L from 29th for 2 weeks. 

Thank you

Person AF

Person AF (Person FN) Person FN MSc
Senior Laboratory Research Scientist
Experimental Histopathology
SW-223
The Francis Crick Institute
Midland Road
London
NW1 1AT

Tel: 02037960992
email: Person FN<mailto:Person FN> 

SERVICE NOW REQUEST:

https://thecrick.service-now.com/sp?id=sc_cat_item&sys_id=e4f410c01bb370500de9a792f54bcb04&sysparm_category=b258ec4f1b1b3b005dc5a688bd4bcb5c<https://thecrick.service-now.com/sp?id=sc_cat_item&sys_id=e4f410c01bb370500de9a792f54bcb04&sysparm_category=b258ec4f1b1b3b005dc5a688bd4bcb5cCRICKNET>CRICKNET<https://thecrick.service-now.com/sp?id=sc_cat_item&sys_id=e4f410c01bb370500de9a792f54bcb04&sysparm_category=b258ec4f1b1b3b005dc5a688bd4bcb5cCRICKNET> PAGE: 

https://intranet.crick.ac.uk/our-crick/experimental-histopathology<https://intranet.crick.ac.uk/our-crick/experimental-histopathology/pages/guidance-new-users-experimental-histopathology-stp> 

From: Crick Lab AF <bioimage-analysis@crick.ac.uk> Date: Monday, 20 April 2026 at 16:39
To: Person AN <Person AN>, Crick Lab AF <bioimage-analysis@crick.ac.uk> Cc: Person U <Person U>, Person AF <Person FN> Subject: RE: Help with image analysis

Hi Person AN,

Thanks for the additional information.

It probably makes sense to discuss with Lab Q (I’ve copied in Person AF) as they are more familiar with the COMET than we are. 

Let us know your availability over the next week or two and we’ll try to find a time that suits everyone. 

Best,

Person E.

From: Person AN <Person AN>
Sent: 15 April 2026 16:19
To: Crick Lab AF <bioimage-analysis@crick.ac.uk> Subject: Re: Help with image analysis

Hi Person U and Person E,

Yes, I am already in contact with Lab Q about this project. I submitted a project proposal to them earlier this year, and they've been helping me with the validation of some of the antibodies. We now have the entire Person DJ of antibodies for 30 potential markers validated by Lab Q, but I still wanted to check in with you to see if there are some markers we are missing or whether we need would need to adjust the panel to a more realistic size. There are some markers I am debating whether to include at all, and I am open to any advice you might have on it. 

I am attaching the project proposal I sent Lab Q that includes background on the project and the antibody panel, but I would still like to meet to discuss this project with you. 

Please let me know when would work best for you.

BW

Person AN

From: Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>> Date: Wednesday, 15 April 2026 at 15:41
To: Person AN <Person AN<mailto:Person AN>> Subject: RE: Help with image analysis

Hi Person AN,

Happy to help if we can.

It probably makes sense to discuss this in conjunction with Lab Q – I assume you’ve already been in contact with them? 

Person E.

From: Person AN <Person AN<mailto:Person AN>> Sent: 15 April 2026 09:30
To: Crick Lab AF <bioimage-analysis@crick.ac.uk<mailto:bioimage-analysis@crick.ac.uk>> Subject: Help with image analysis

Good morning,

I'm a 1st year PhD student at the Lab P lab and I wanted to request some help for an image analysis project. 

I am currently designing a multiplex antibody panel to use on the Lunaphore COMET (Lab Q STP) to study the TME in subcut tumour sections. I wanted to know if you would be able to help me tailor the panel to facilitate cell segmentation. 

Please let me know if that is something you could help me with. I would be very happy to provide more information on the project and the current panel design. 

Thank you in advance,

BW

Person AN

The Francis Crick Institute Limited is a registered charity in England and Wales no. 1140062 and a company registered in England and Wales no. 06885462, with its registered office at 1 Midland Road London NW1 1AT",User Support (yellow),"Person E, Person U",,1,https://trello.com/1/cards/69e65c8ce734e0921987ce30/attachments/69e65c8de734e0921987cf3f/download/original-email.eml,0,0,0,1,2026-07-09T12:01:49.551Z,6751d57cfbe765db5b6aa65e,Inbox,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab P,,Person AY,,,Lab P,
6759931b6478887c712b7e79,Person FM agreed,https://trello.com/c/tkIFdRCH/24-project-agreed,,,,,0,,0,0,0,0,2024-12-11T13:27:43.137Z,6751d088f95db01fdfa5dee1,To Do,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
6a7f2c3763d1bf3b920d157d,Lung CLDN4 analysis (6-plex) – Person ES,https://trello.com/c/71L4CAZd/399-lung-cldn4-analysis-6-plex-aditya-shroff,"**Looking for rare population of stem cells in lung tissue; is the inflammation niche-based?** 

- **Positivity of EGFR+ and/or CLDN4 cells**
  - CLDN4 is a tough stain to get to work…
- WITHIN the CK8/SPC positive areas (i.e., the lining of the alveoli)

‌

Lab Q have been processing the samples AND acquiring images with PhenoImager.

‌

- Mouse lungs (will do same on humans, if results show something significant)
- Currently looking at early stages of cancer ( lesions, instead of full blown tumour).
- Will now also get much later stages **to get much needed positive-control**

‌

Currently x6 slices. Waiting to see whether “analysable” before venturing into more imaging or heading to Xenium spatial experiments.",User Support (yellow),Person S,,0,,0,0,0,1,2026-08-14T15:01:34.082Z,6751d088f95db01fdfa5dee1,To Do,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BA,Person DB,Slack,,,Lab BA,
6a7b81fac6d58ac92153da32,Spot counting optimisation (CP) – Person BK,https://trello.com/c/UxBDCoF0/397-spot-counting-optimisation-cp-ishani-shah,"Person BK approached me during the ImageQC workshop (7/8/26) to ask for some tips on optimising her CellProfiler pipeline to detect nuclear spots. She reached out via email as she hasn’t been able to optimise parameters well enough.

---

PROJECT DETAILS:

- ‌
  I have 3 channels - nuclear (blue), ASC-GFP (green), Sytox DR (deep red).

- ASC is a protein that under my experimental conditions can aggregate into one spot per cell. This aggregation is part of inflammasome assembly which we use as a marker of inflammasome activation. 
- Sytox DR is a cell death marker that enters the cell as it dies. Inflammasome activation leads to cell death.  

- I’m imaging live cells on the Phenix Plus microscope in SAS as fast as possible for 1 hour.
- The experiment we are analysing is full of controls, I’ve attached a plate plan with red = negative control, green = positive control. 

Column 6 and 8 have ‘LPS’ which should promote inflammasome activation. 

- My biological question is whether my experimental conditions increase or decrease inflammasome assembly/activation, using the ratio of spots to total cells and number of dead/dying cells as a readout. 
- I’ve already run a dozen experiments and analysed it on the Harmony 5 software but I find that it misses many spots that I can see by eye. I’m planning to run many more experiments.",User Support (yellow),Person S,,1,https://trello.com/1/cards/6a7b81fac6d58ac92153da32/attachments/6a82a7ff0490d294125e5bc9/download/20260811_ASC_speck_pipeline.cppipe,0,0,0,2,2026-08-17T06:20:31.563Z,6751d088f95db01fdfa5dee1,To Do,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,Person DB,Person AY,,,Lab S,
68c97b95628bace989756854,Co-localisation of autophagy reporter,https://trello.com/c/zGrhCu4t/122-co-localisation-of-autophagy-reporter,"Person AM reached out on Slack after the MDIA 2025 course regarding planning some image analysis pipeline. She was assisted by Person Q on the scope. She’s trying to quantify co-localisation between mytotracker (magenta) and an autophagy reporter (green or red depending on activation state). Note that mytotracker bleeds through to the red channel. She has both low and high mag confocal images and acquiring more (with Cami) in the near future, probably without mytotracker.

Suggested analysis

1. on low mag images, measure co-localisation with CellProfiler between mytotracker + activated autophagy marker, mytotracker + native autophagy marker, mytotracker + nuclei (internal control)
2. on high res images, measure area and signal intensity on green and red channels in Fiji (`Analyze particles` on binary mask redirected to original channel)

For now she is playing around to find a good pipeline, she will be in touch when she acquires more images.","Training (green), User Support (yellow)","Person Q, Person U",,2,"https://trello.com/1/cards/68c97b95628bace989756854/attachments/6a47865fedb323ca4725e7f0/download/Lab J_Person FM_Agreement_2026.docx, https://trello.com/1/cards/68c97b95628bace989756854/attachments/6a4f80bc1361d86a525e1191/download/Lab J_Person FM_Agreement_2026_Person AM.docx",0,0,0,3,2026-07-09T11:06:36.364Z,6751d088f95db01fdfa5dee1,To Do,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab BF,Person Q,Training Workshop,,,Lab BF,
6a6368e5b464420a9d68fd76,"Fw: Lab J station1 Imaris, problem?",https://trello.com/c/F2Jk1kr6/372-fw-calm-station1-imaris-problem,"### Summary

- Whole lymph node samples
- Acquisition: Lavision (LSM) with Ale
- 4 channels:
  - Blue, green, and white – ROIs, “parts” of lymph node
  - Pink – cells of interest
- **IA AIM: determine where in the lymph node your ‘pink’ cells are located**
- Whole dataset: 3 lymph nodes
- ‘Predecessor’: colleague used Imaris ML to identify blue, green, white areas within the lymph node. Rinako is the first to attempt this cell type staining (pink dots)

---

**Got in touch initially with Imaris crashing errors.** See initial meeting recap (27/7/26) for Person DJ details.",User Support (yellow),"Person A, Person S",,1,https://trello.com/1/cards/6a6368e5b464420a9d68fd76/attachments/6a67670b0b1e0e632545fe82/download/Rinako_LN_regions.png,0,0,0,16,2026-08-01T08:18:31.980Z,6751d088f95db01fdfa5dee1,To Do,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,Lab K,Person DB,Person AY,,,Lab K,
6759935c0cd4437cd841734c,Person FM commenced,https://trello.com/c/w36TDUdv/25-project-commenced,,,,,0,,0,0,0,0,2025-06-11T10:53:26.094Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
69d6574c11c043d8448493ed,CBIAS2026,https://trello.com/c/Xk5C2iW2/253-cbias2026,"Webpage:

[https://www.crick.ac.uk/whats-on/crick-bioimage-analysis-symposium-2026](https://www.crick.ac.uk/whats-on/crick-bioimage-analysis-symposium-2026 ""‌"")

Eventbrite:

[https://www.eventbrite.co.uk/e/crick-bioimage-analysis-symposium-2026-tickets-1985797237995](https://www.eventbrite.co.uk/e/crick-bioimage-analysis-symposium-2026-tickets-1985797237995 ""smartCard-inline"")

Link to sponsor application:

[CBIAS sponsorship application – Collaboration](https://forms.cloud.microsoft/Pages/DesignPageV2.aspx?subpage=design&FormId=B3jtTq3rWkGnqZFwlH9OrvM_dYLzbeNGmzkgKBZBLDBUMUdEWTFWT0lRTkJBT0Q1UVZWSUUxVVE5TS4u&Token=d74cf956018244bcbc2bbe56e9325daf ""‌"")

‌

Cost code (CBIAS)

`PRJ_21453`

Cost code (AIBIO-UK travel grants)

`PRJ_21604`",,,,1,https://trello.com/1/cards/69d6574c11c043d8448493ed/attachments/69d65758cd6ec38ad2d071b8/download/CBIAS_Logo.png,2,1,0,0,2026-08-17T09:39:18.104Z,6751cf5fefc2440fe718f760,Ongoing,6751cf4e268fe5c3d6e44699,Image Analysis Stuff,false,,false,,,,,,,,
